pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2017-04-20 05:00:00-04:00,283.62,3,0,0.05,4,5,3,2637,19436,22073,0,0,0,1,0,0
2017-04-20 06:00:00-04:00,283.69,3,0,0,4,6,3,3055,22863,25918,0,1,0,0,0,0
2017-04-20 07:00:00-04:00,283.29,2,0,0.01,4,7,3,2687,23902,26589,0,0,1,1,0,0
2017-04-20 08:00:00-04:00,283.54,2,0,0.13,4,8,3,2335,22368,24703,0,0,1,1,0,0
2017-04-20 09:00:00-04:00,283.53,3,0,0.05,4,9,3,1988,21564,23552,0,0,1,1,0,0
2017-04-20 10:00:00-04:00,284.65,3,0,0,4,10,3,1658,19340,20998,0,0,1,1,0,0
2017-04-20 11:00:00-04:00,285.45,3,0,0,4,11,3,1284,14097,15381,0,0,1,1,0,0
2017-04-20 12:00:00-04:00,286.29,3,0,0,4,12,3,943,8821,9764,0,0,1,0,0,0
2017-04-20 13:00:00-04:00,288.29,3,0,0,4,13,3,591,5241,5832,0,0,1,0,0,0
2017-04-20 14:00:00-04:00,290.22,3,0,0,4,14,3,349,3033,3382,0,1,0,0,0,0
2017-04-20 15:00:00-04:00,290.71,4,0,0,4,15,3,231,2038,2269,0,1,0,0,0,0
2017-04-20 16:00:00-04:00,291.23,3,0,0,4,16,3,230,2015,2245,0,1,0,0,0,0
2017-04-20 17:00:00-04:00,290.99,4,0,0,4,17,3,245,3523,3768,0,1,0,0,0,0
2017-04-20 18:00:00-04:00,290.67,5,0,0,4,18,3,553,10389,10942,0,1,0,0,0,0
2017-04-20 19:00:00-04:00,289.86,4,0,0,4,19,3,1371,19426,20797,0,1,0,0,0,0
2017-04-20 20:00:00-04:00,288.72,4,0,0,4,20,3,1908,20692,22600,0,1,0,0,0,0
2017-04-20 21:00:00-04:00,287.66,5,0,0,4,21,3,1724,18307,20031,0,1,0,0,0,0
2017-04-20 22:00:00-04:00,286.88,6,0,0,4,22,3,1506,16539,18045,0,1,0,0,0,0
2017-04-20 23:00:00-04:00,285.76,4,0,0,4,23,3,1482,16528,18010,0,1,0,0,0,0
2017-04-21 00:00:00-04:00,285.43,7,0,0,4,0,4,1395,16989,18384,0,0,0,1,0,0
2017-04-21 01:00:00-04:00,284.76,5,0,0,4,1,4,1431,16768,18199,0,0,0,1,0,0
2017-04-21 02:00:00-04:00,284.14,4,0,0.21,4,2,4,1649,17934,19583,0,0,1,1,0,0
2017-04-21 03:00:00-04:00,283.84,5,0,0.01,4,3,4,1776,17795,19571,0,0,1,1,0,0
2017-04-21 04:00:00-04:00,283.36,5,0,0,4,4,4,2011,15536,17547,0,0,1,1,0,0
2017-04-21 05:00:00-04:00,283.01,5,0,0,4,5,4,2304,19277,21581,0,0,1,1,0,0
2017-04-21 06:00:00-04:00,282.61,3,0,0,4,6,4,2651,22843,25494,0,0,1,1,0,0
2017-04-21 07:00:00-04:00,282.37,4,0,0.01,4,7,4,2446,23008,25454,0,0,1,1,0,0
2017-04-21 08:00:00-04:00,282.37,7,0,0.02,4,8,4,2319,22440,24759,0,0,1,1,0,0
2017-04-21 09:00:00-04:00,282.69,4,0,0.02,4,9,4,2075,21842,23917,0,0,1,1,0,0
2017-04-21 10:00:00-04:00,283.38,4,0,0,4,10,4,1963,21672,23635,0,0,1,1,0,0
2017-04-21 11:00:00-04:00,283.38,6,0,0,4,11,4,1569,18671,20240,0,0,1,1,0,0
2017-04-21 12:00:00-04:00,283.68,6,0,0,4,12,4,1283,13573,14856,0,0,1,1,0,0
2017-04-21 13:00:00-04:00,284.14,7,0,0,4,13,4,1104,9212,10316,0,0,1,1,0,0
2017-04-21 14:00:00-04:00,284.92,6,0,0,4,14,4,599,5021,5620,0,0,1,1,0,0
2017-04-21 15:00:00-04:00,285.15,6,0,0,4,15,4,442,3207,3649,0,0,1,0,0,0
2017-04-21 16:00:00-04:00,285.52,2,0,0,4,16,4,362,2857,3219,0,0,1,0,0,0
2017-04-21 17:00:00-04:00,285.29,7,0,0,4,17,4,262,3832,4094,0,0,1,0,0,0
2017-04-21 18:00:00-04:00,285.39,4,0,0,4,18,4,557,10118,10675,0,0,1,1,0,0
2017-04-21 19:00:00-04:00,284.77,8,0,0,4,19,4,1332,17747,19079,0,0,1,0,0,0
2017-04-21 20:00:00-04:00,284.16,7,0,0,4,20,4,2088,21781,23869,0,0,1,0,0,0
2017-04-21 21:00:00-04:00,284,8,0,0,4,21,4,2164,19903,22067,0,0,1,0,0,0
2017-04-21 22:00:00-04:00,283.87,7,0,0,4,22,4,1809,18311,20120,0,0,1,0,0,0
2017-04-21 23:00:00-04:00,283.58,4,0,0,4,23,4,1532,17511,19043,0,0,1,0,0,0
2017-04-22 00:00:00-04:00,283.29,5,0,0,4,0,5,1509,17495,19004,0,0,1,1,0,0
2017-04-22 01:00:00-04:00,283.3,4,0,0,4,1,5,1325,17056,18381,0,0,1,1,0,0
2017-04-22 02:00:00-04:00,283.01,4,0,0,4,2,5,1625,18925,20550,0,0,1,0,0,0
2017-04-22 03:00:00-04:00,283.21,3,0,0,4,3,5,1898,17980,19878,0,0,1,0,0,0
2017-04-22 04:00:00-04:00,283.38,2,0,0,4,4,5,2199,15597,17796,0,0,1,0,0,0
2017-04-22 05:00:00-04:00,283.54,1,0,0,4,5,5,2551,18733,21284,0,0,1,0,0,0
2017-04-22 06:00:00-04:00,283.68,2,0,0,4,6,5,2901,22705,25606,0,0,1,0,0,0
2017-04-22 07:00:00-04:00,283.84,4,0,0,4,7,5,2978,24212,27190,0,0,1,1,0,0
2017-04-22 08:00:00-04:00,283.98,4,0,0,4,8,5,2792,21522,24314,0,0,1,1,0,0
2017-04-22 09:00:00-04:00,284.52,2,0,0,4,9,5,2643,20645,23288,0,0,1,1,0,0
2017-04-22 10:00:00-04:00,284.6,3,0,0,4,10,5,2668,21498,24166,0,0,1,1,0,0
2017-04-22 11:00:00-04:00,285.21,3,0,0,4,11,5,2641,20645,23286,0,0,1,1,0,0
2017-04-22 12:00:00-04:00,285.57,5,0,0,4,12,5,2432,18062,20494,0,0,0,1,0,0
2017-04-22 13:00:00-04:00,285.37,3,0,0.02,4,13,5,2134,15549,17683,0,0,0,1,0,0
2017-04-22 14:00:00-04:00,285.65,2,0,0.01,4,14,5,1631,12028,13659,0,0,0,1,0,0
2017-04-22 15:00:00-04:00,285.65,1,0,0.01,4,15,5,1303,8641,9944,0,0,0,1,0,0
2017-04-22 16:00:00-04:00,285.48,1,0,0.01,4,16,5,984,5619,6603,0,0,1,1,0,0
2017-04-22 17:00:00-04:00,285.53,1,0,0.02,4,17,5,487,2815,3302,0,0,1,1,0,0
2017-04-22 18:00:00-04:00,285.69,2,0,0,4,18,5,400,4269,4669,0,0,0,1,0,0
2017-04-22 19:00:00-04:00,285.6,2,0,0,4,19,5,567,6258,6825,0,1,0,0,0,0
2017-04-22 20:00:00-04:00,285.21,1,0,0,4,20,5,933,10538,11471,0,1,0,0,0,0
2017-04-22 21:00:00-04:00,285.15,2,0,0,4,21,5,1205,14128,15333,0,0,0,1,0,0
2017-04-22 22:00:00-04:00,284.61,6,0,0,4,22,5,1425,15953,17378,0,1,0,0,0,0
2017-04-22 23:00:00-04:00,283.78,4,0,0,4,23,5,1600,17228,18828,0,1,0,0,0,0
2017-04-23 00:00:00-04:00,283.35,3,0,0,4,0,6,1907,19453,21360,0,1,0,0,0,0
2017-04-23 01:00:00-04:00,282,5,0,0,4,1,6,1876,17859,19735,0,1,0,0,0,0
2017-04-23 02:00:00-04:00,281.41,3,0,0,4,2,6,2146,18162,20308,1,0,0,0,0,0
2017-04-23 03:00:00-04:00,280.7,1,0,0,4,3,6,2242,17382,19624,0,1,0,0,0,0
2017-04-23 04:00:00-04:00,279.98,3,0,0,4,4,6,2369,15478,17847,0,1,0,0,0,0
2017-04-23 05:00:00-04:00,279.69,5,0,0,4,5,6,2478,16733,19211,0,1,0,0,0,0
2017-04-23 06:00:00-04:00,279.47,3,0,0,4,6,6,2545,19589,22134,0,1,0,0,0,0
2017-04-23 07:00:00-04:00,278.9,2,0,0,4,7,6,2501,20696,23197,0,0,0,1,0,0
2017-04-23 08:00:00-04:00,279.81,2,0,0,4,8,6,2530,17480,20010,0,1,0,0,0,0
2017-04-23 09:00:00-04:00,282.12,3,0,0,4,9,6,2518,17621,20139,0,1,0,0,0,0
2017-04-23 10:00:00-04:00,284.2,4,0,0,4,10,6,2549,19846,22395,0,1,0,0,0,0
2017-04-23 11:00:00-04:00,285.64,2,0,0,4,11,6,2932,21543,24475,0,1,0,0,0,0
2017-04-23 12:00:00-04:00,286.75,1,0,0,4,12,6,2584,19599,22183,0,1,0,0,0,0
2017-04-23 13:00:00-04:00,288.34,1,0,0,4,13,6,2329,17721,20050,0,1,0,0,0,0
2017-04-23 14:00:00-04:00,289.75,1,0,0,4,14,6,1921,14984,16905,0,1,0,0,0,0
2017-04-23 15:00:00-04:00,290.9,4,0,0,4,15,6,1638,10806,12444,0,1,0,0,0,0
2017-04-23 16:00:00-04:00,290.74,5,0,0,4,16,6,1191,6747,7938,0,1,0,0,0,0
2017-04-23 17:00:00-04:00,290.22,5,0,0,4,17,6,553,3078,3631,0,1,0,0,0,0
2017-04-23 18:00:00-04:00,290.24,4,0,0,4,18,6,419,3693,4112,0,1,0,0,0,0
2017-04-23 19:00:00-04:00,289.25,6,0,0,4,19,6,465,5282,5747,1,0,0,0,0,0
2017-04-23 20:00:00-04:00,287.55,6,0,0,4,20,6,603,7465,8068,0,1,0,0,0,0
2017-04-23 21:00:00-04:00,286.08,4,0,0,4,21,6,899,11117,12016,0,1,0,0,0,0
2017-04-23 22:00:00-04:00,284.76,5,0,0,4,22,6,1121,14063,15184,0,1,0,0,0,0
2017-04-23 23:00:00-04:00,283.83,4,0,0,4,23,6,1350,15836,17186,0,1,0,0,0,0
2017-04-24 00:00:00-04:00,283.79,2,0,0,4,0,0,1566,17435,19001,0,1,0,0,0,0
2017-04-24 01:00:00-04:00,283.22,3,0,0,4,1,0,1612,17786,19398,0,1,0,0,0,0
2017-04-24 02:00:00-04:00,281.92,1,0,0,4,2,0,1816,18364,20180,0,1,0,0,0,0
2017-04-24 03:00:00-04:00,281.13,1,0,0,4,3,0,1846,17257,19103,0,1,0,0,0,0
2017-04-24 04:00:00-04:00,280.06,2,0,0,4,4,0,1905,16994,18899,0,0,1,0,0,0
2017-04-24 05:00:00-04:00,279.48,1,0,0,4,5,0,1960,17325,19285,0,0,1,0,0,0
2017-04-24 06:00:00-04:00,279.19,2,0,0,4,6,0,2081,17986,20067,0,0,1,0,0,0
2017-04-24 07:00:00-04:00,279.61,2,0,0,4,7,0,1996,16485,18481,0,0,1,1,0,0
2017-04-24 08:00:00-04:00,280.39,2,0,0,4,8,0,1862,15237,17099,0,0,1,0,0,0
2017-04-24 09:00:00-04:00,282.25,2,0,0,4,9,0,1685,14426,16111,0,0,1,0,0,0
2017-04-24 10:00:00-04:00,283.41,2,0,0,4,10,0,1571,12028,13599,0,1,0,0,0,0
2017-04-24 11:00:00-04:00,284.83,2,0,0,4,11,0,1238,9503,10741,0,1,0,0,0,0
2017-04-24 12:00:00-04:00,286.97,3,0,0,4,12,0,903,5884,6787,0,1,0,0,0,0
2017-04-24 13:00:00-04:00,287.76,3,0,0,4,13,0,484,3526,4010,0,1,0,0,0,0
2017-04-24 14:00:00-04:00,288.33,3,0,0,4,14,0,352,2149,2501,0,1,0,0,0,0
2017-04-24 15:00:00-04:00,288.23,4,0,0,4,15,0,266,1453,1719,0,0,0,1,0,0
2017-04-24 16:00:00-04:00,287.93,4,0,0,4,16,0,286,2130,2416,0,0,0,1,0,0
2017-04-24 17:00:00-04:00,287.85,3,0,0,4,17,0,268,3796,4064,0,0,0,1,0,0
2017-04-24 18:00:00-04:00,287.46,3,0,0,4,18,0,575,9388,9963,0,0,0,1,0,0
2017-04-24 19:00:00-04:00,286.93,3,0,0,4,19,0,1320,15497,16817,0,0,0,1,0,0
2017-04-24 20:00:00-04:00,286.31,3,0,0,4,20,0,1822,17720,19542,0,0,0,1,0,0
2017-04-24 21:00:00-04:00,285.85,4,0,0,4,21,0,1718,16615,18333,0,0,0,1,0,0
2017-04-24 22:00:00-04:00,285.61,4,0,0,4,22,0,1439,14270,15709,0,0,0,1,0,0
2017-04-24 23:00:00-04:00,285.46,5,0,0,4,23,0,1254,14111,15365,0,1,0,0,0,0
2017-04-25 00:00:00-04:00,285.3,4,0,0,4,0,1,1293,15235,16528,0,0,0,1,0,0
2017-04-25 01:00:00-04:00,285.08,5,0,0,4,1,1,1277,15068,16345,0,0,0,1,0,0
2017-04-25 02:00:00-04:00,284.44,7,0,0,4,2,1,1461,16644,18105,0,0,0,1,0,0
2017-04-25 03:00:00-04:00,284.3,7,0,0,4,3,1,1643,17523,19166,0,0,0,1,0,0
2017-04-25 04:00:00-04:00,284.02,7,0,0,4,4,1,1875,15756,17631,0,0,1,1,0,0
2017-04-25 05:00:00-04:00,283.85,9,0,0.01,4,5,1,2082,18873,20955,0,0,1,1,0,0
2017-04-25 06:00:00-04:00,283.65,8,0,0,4,6,1,2206,22255,24461,0,0,1,1,0,0
2017-04-25 07:00:00-04:00,283.58,7,0,0.05,4,7,1,2028,20526,22554,0,0,1,1,0,0
2017-04-25 08:00:00-04:00,283.53,6,0,0.01,4,8,1,1700,18529,20229,0,0,1,1,0,0
2017-04-25 09:00:00-04:00,283.91,8,0,0,4,9,1,1369,17666,19035,0,0,1,1,0,0
2017-04-25 10:00:00-04:00,284.05,10,0,0,4,10,1,1230,15090,16320,0,0,1,1,0,0
2017-04-25 11:00:00-04:00,284.45,9,0,0.01,4,11,1,1020,10798,11818,0,0,1,1,0,0
2017-04-25 12:00:00-04:00,284.98,12,0,0,4,12,1,814,7169,7983,0,0,1,1,0,0
2017-04-25 13:00:00-04:00,285.44,10,0,0,4,13,1,551,4108,4659,0,0,1,1,0,0
2017-04-25 14:00:00-04:00,285.61,11,0,0,4,14,1,287,2188,2475,0,0,1,1,0,0
2017-04-25 15:00:00-04:00,285.99,9,0,0,4,15,1,239,1479,1718,0,0,1,1,0,0
2017-04-25 16:00:00-04:00,285.76,13,0,0,4,16,1,203,1773,1976,0,0,1,1,0,0
2017-04-25 17:00:00-04:00,285.68,6,0,0.02,4,17,1,219,3586,3805,0,0,1,1,0,0
2017-04-25 18:00:00-04:00,285.38,11,0,0.05,4,18,1,571,9946,10517,0,0,1,1,0,0
2017-04-25 19:00:00-04:00,285.3,10,0,0.06,4,19,1,1306,17583,18889,0,0,1,1,0,0
2017-04-25 20:00:00-04:00,285.07,12,0,0.07,4,20,1,1898,19721,21619,0,0,1,1,0,0
2017-04-25 21:00:00-04:00,284.92,10,0,0.03,4,21,1,1701,18021,19722,0,0,1,1,0,0
2017-04-25 22:00:00-04:00,284.99,8,0,0.24,4,22,1,1485,16966,18451,0,0,1,1,0,0
2017-04-25 23:00:00-04:00,285.23,6,0,0.06,4,23,1,1280,15857,17137,0,0,1,1,0,0
2017-04-26 00:00:00-04:00,285.08,7,0,0.03,4,0,2,1380,16171,17551,0,0,1,1,0,0
2017-04-26 01:00:00-04:00,285.14,11,0,0,4,1,2,1281,16007,17288,0,0,1,1,0,0
2017-04-26 02:00:00-04:00,285.15,9,0,0,4,2,2,1567,18049,19616,0,0,1,1,0,0
2017-04-26 03:00:00-04:00,285.15,9,0,0,4,3,2,1867,18352,20219,0,0,1,1,0,0
2017-04-26 04:00:00-04:00,285.15,7,0,0,4,4,2,2339,16499,18838,0,0,1,1,0,0
2017-04-26 05:00:00-04:00,285.14,4,0,0.02,4,5,2,2880,20295,23175,0,0,1,1,0,0
2017-04-26 06:00:00-04:00,285.22,4,0,0.09,4,6,2,3203,23547,26750,0,0,1,1,0,0
2017-04-26 07:00:00-04:00,285.07,4,0,0.01,4,7,2,2886,22522,25408,0,0,1,1,0,0
2017-04-26 08:00:00-04:00,285.14,3,0,0.04,4,8,2,2563,23500,26063,0,0,1,1,0,0
2017-04-26 09:00:00-04:00,285.61,4,0,0.01,4,9,2,2223,21043,23266,0,0,1,1,0,0
2017-04-26 10:00:00-04:00,285.75,6,0,0.01,4,10,2,1568,17985,19553,0,0,1,1,0,0
2017-04-26 11:00:00-04:00,286.38,5,0,0,4,11,2,1150,12159,13309,0,0,1,1,0,0
2017-04-26 12:00:00-04:00,287.22,6,0,0.1,4,12,2,803,7846,8649,0,0,1,1,0,0
2017-04-26 13:00:00-04:00,287.77,4,0,0,4,13,2,443,4768,5211,0,0,1,1,0,0
2017-04-26 14:00:00-04:00,289,4,0,0,4,14,2,292,2921,3213,0,0,1,1,0,0
2017-04-26 15:00:00-04:00,289.15,4,0,0,4,15,2,181,1565,1746,0,0,1,0,0,0
2017-04-26 16:00:00-04:00,289.46,5,0,0,4,16,2,207,1899,2106,0,0,1,0,0,0
2017-04-26 17:00:00-04:00,289.55,3,0,0,4,17,2,204,3691,3895,0,0,1,0,0,0
2017-04-26 18:00:00-04:00,289.39,2,0,0,4,18,2,513,10271,10784,0,0,1,0,0,0
2017-04-26 19:00:00-04:00,289.24,2,0,0,4,19,2,1289,18696,19985,0,0,1,0,0,0
2017-04-26 20:00:00-04:00,289.15,2,0,0,4,20,2,1794,19592,21386,0,0,1,0,0,0
2017-04-26 21:00:00-04:00,288.84,2,0,0,4,21,2,1744,18600,20344,0,0,1,0,0,0
2017-04-26 22:00:00-04:00,288.5,2,0,0,4,22,2,1461,16001,17462,0,0,1,0,0,0
2017-04-26 23:00:00-04:00,288.31,1,0,0,4,23,2,1489,17627,19116,0,0,1,0,0,0
2017-04-27 00:00:00-04:00,287.86,2,0,0,4,0,3,1319,16355,17674,0,0,1,1,0,0
2017-04-27 01:00:00-04:00,287.45,1,0,0,4,1,3,1280,16502,17782,0,0,1,1,0,0
2017-04-27 02:00:00-04:00,287.3,1,0,0,4,2,3,1557,17763,19320,0,0,1,1,0,0
2017-04-27 03:00:00-04:00,287.72,1,0,0,4,3,3,1732,17801,19533,0,0,1,1,0,0
2017-04-27 04:00:00-04:00,287.57,1,0,0,4,4,3,1929,15437,17366,0,0,1,1,0,0
2017-04-27 05:00:00-04:00,287.53,1,0,0.01,4,5,3,2159,18750,20909,0,0,1,1,0,0
2017-04-27 06:00:00-04:00,287.46,1,0,0,4,6,3,2467,22364,24831,0,0,1,1,0,0
2017-04-27 07:00:00-04:00,287.68,1,0,0,4,7,3,2335,21082,23417,0,0,1,1,0,0
2017-04-27 08:00:00-04:00,287.99,1,0,0,4,8,3,2005,20407,22412,0,0,1,1,0,0
2017-04-27 09:00:00-04:00,288.37,4,0,0,4,9,3,1728,20476,22204,0,0,1,1,0,0
2017-04-27 10:00:00-04:00,289.29,3,0,0,4,10,3,1531,18904,20435,0,0,1,1,0,0
2017-04-27 11:00:00-04:00,290.53,3,0,0,4,11,3,1312,15385,16697,0,0,1,1,0,0
2017-04-27 12:00:00-04:00,291.75,3,0,0,4,12,3,955,9462,10417,0,0,1,1,0,0
2017-04-27 13:00:00-04:00,292.52,4,0,0,4,13,3,586,5483,6069,0,0,1,1,0,0
2017-04-27 14:00:00-04:00,293.29,3,0,0,4,14,3,416,3515,3931,0,0,1,0,0,0
2017-04-27 15:00:00-04:00,293.92,4,0,0,4,15,3,284,2178,2462,0,0,1,0,0,0
2017-04-27 16:00:00-04:00,293.69,6,0,0,4,16,3,256,2156,2412,0,0,1,0,0,0
2017-04-27 17:00:00-04:00,292.8,7,0,0,4,17,3,213,3742,3955,0,0,1,0,0,0
2017-04-27 18:00:00-04:00,291.41,5,0,0,4,18,3,519,9649,10168,0,0,1,0,0,0
2017-04-27 19:00:00-04:00,290.64,4,0,0,4,19,3,1239,16591,17830,0,0,1,1,0,0
2017-04-27 20:00:00-04:00,289.54,5,0,0,4,20,3,1832,19586,21418,0,0,1,1,0,0
2017-04-27 21:00:00-04:00,288.78,4,0,0,4,21,3,1717,17904,19621,0,0,1,1,0,0
2017-04-27 22:00:00-04:00,288.17,3,0,0,4,22,3,1458,16070,17528,0,0,1,1,0,0
2017-04-27 23:00:00-04:00,287.55,3,0,0,4,23,3,1381,15630,17011,0,0,1,1,0,0
2017-04-28 00:00:00-04:00,287.39,2,0,0,4,0,4,1378,16406,17784,0,0,1,1,0,0
2017-04-28 01:00:00-04:00,287.31,2,0,0,4,1,4,1373,16127,17500,0,0,1,1,0,0
2017-04-28 02:00:00-04:00,287.39,2,0,0,4,2,4,1590,17803,19393,0,0,1,1,0,0
2017-04-28 03:00:00-04:00,287.39,2,0,0,4,3,4,1792,17324,19116,0,0,1,1,0,0
2017-04-28 04:00:00-04:00,287.31,3,0,0,4,4,4,2016,14860,16876,0,0,1,1,0,0
2017-04-28 05:00:00-04:00,287.47,1,0,0,4,5,4,2330,17934,20264,0,0,1,1,0,0
2017-04-28 06:00:00-04:00,287.46,2,0,0,4,6,4,2631,22086,24717,0,0,1,1,0,0
2017-04-28 07:00:00-04:00,287.69,3,0,0,4,7,4,2608,23132,25740,0,0,1,1,0,0
2017-04-28 08:00:00-04:00,288.38,2,0,0,4,8,4,2203,21708,23911,0,0,1,0,0,0
2017-04-28 09:00:00-04:00,289.45,2,0,0,4,9,4,1993,21909,23902,0,0,1,0,0,0
2017-04-28 10:00:00-04:00,291.29,2,0,0,4,10,4,1878,21336,23214,0,0,1,0,0,0
2017-04-28 11:00:00-04:00,293.37,2,0,0,4,11,4,1628,17609,19237,0,0,1,0,0,0
2017-04-28 12:00:00-04:00,296.67,2,0,0,4,12,4,1273,12910,14183,0,0,1,0,0,0
2017-04-28 13:00:00-04:00,298.75,2,0,0,4,13,4,897,8918,9815,0,1,0,0,0,0
2017-04-28 14:00:00-04:00,300.05,2,0,0,4,14,4,619,6289,6908,0,1,0,0,0,0
2017-04-28 15:00:00-04:00,300.75,4,0,0,4,15,4,410,3956,4366,0,1,0,0,0,0
2017-04-28 16:00:00-04:00,301.06,6,0,0,4,16,4,317,3113,3430,0,1,0,0,0,0
2017-04-28 17:00:00-04:00,300.84,7,0,0,4,17,4,235,3948,4183,0,1,0,0,0,0
2017-04-28 18:00:00-04:00,300.92,5,0,0,4,18,4,538,9432,9970,0,1,0,0,0,0
2017-04-28 19:00:00-04:00,300.14,5,0,0,4,19,4,1279,15910,17189,0,1,0,0,0,0
2017-04-28 20:00:00-04:00,299.38,4,0,0,4,20,4,1837,18486,20323,0,1,0,0,0,0
2017-04-28 21:00:00-04:00,297.83,2,0,0,4,21,4,1703,17101,18804,0,1,0,0,0,0
2017-04-28 22:00:00-04:00,295.27,3,0,0,4,22,4,1463,15593,17056,0,1,0,0,0,0
2017-04-28 23:00:00-04:00,293.42,4,0,0,4,23,4,1447,16042,17489,0,1,0,0,0,0
2017-04-29 00:00:00-04:00,291.36,2,0,0,4,0,5,1347,16252,17599,0,0,1,0,0,0
2017-04-29 01:00:00-04:00,291.46,4,0,0,4,1,5,1341,16287,17628,0,1,0,0,0,0
2017-04-29 02:00:00-04:00,291.25,4,0,0,4,2,5,1735,18246,19981,0,1,0,0,0,0
2017-04-29 03:00:00-04:00,291.69,2,0,0,4,3,5,2000,16934,18934,0,1,0,0,0,0
2017-04-29 04:00:00-04:00,291.55,2,0,0,4,4,5,2211,14676,16887,0,0,0,1,0,0
2017-04-29 05:00:00-04:00,290.77,2,0,0,4,5,5,2555,17226,19781,0,0,1,1,0,1
2017-04-29 06:00:00-04:00,290.35,4,0,0.06,4,6,5,2905,21284,24189,0,0,1,1,0,1
2017-04-29 07:00:00-04:00,289.98,1,0,0,4,7,5,2797,23109,25906,0,0,1,0,0,0
2017-04-29 08:00:00-04:00,290.2,2,0,0,4,8,5,2894,21110,24004,0,0,1,0,0,0
2017-04-29 09:00:00-04:00,291.43,4,0,0,4,9,5,2584,20408,22992,0,0,1,0,0,0
2017-04-29 10:00:00-04:00,293.5,4,0,0,4,10,5,2635,21253,23888,0,1,0,0,0,0
2017-04-29 11:00:00-04:00,296.04,5,0,0,4,11,5,2663,20867,23530,0,1,0,0,0,0
2017-04-29 12:00:00-04:00,298.05,7,0,0,4,12,5,2406,18384,20790,0,1,0,0,0,0
2017-04-29 13:00:00-04:00,299.58,6,0,0,4,13,5,1949,15502,17451,0,1,0,0,0,0
2017-04-29 14:00:00-04:00,300.35,5,0,0,4,14,5,1725,12884,14609,0,1,0,0,0,0
2017-04-29 15:00:00-04:00,301.21,6,0,0,4,15,5,1474,9450,10924,0,1,0,0,0,0
2017-04-29 16:00:00-04:00,301.52,9,0,0,4,16,5,1087,6356,7443,0,1,0,0,0,0
2017-04-29 17:00:00-04:00,301.3,11,0,0,4,17,5,595,3398,3993,0,1,0,0,0,0
2017-04-29 18:00:00-04:00,300.92,5,0,0,4,18,5,412,4059,4471,0,1,0,0,0,0
2017-04-29 19:00:00-04:00,300.23,5,0,0,4,19,5,635,6426,7061,0,1,0,0,0,0
2017-04-29 20:00:00-04:00,299.3,5,0,0,4,20,5,934,10213,11147,0,1,0,0,0,0
2017-04-29 21:00:00-04:00,297.93,6,0,0,4,21,5,1206,13844,15050,0,1,0,0,0,0
2017-04-29 22:00:00-04:00,296.92,6,0,0,4,22,5,1297,15442,16739,0,1,0,0,0,0
2017-04-29 23:00:00-04:00,295.29,7,0,0,4,23,5,1610,17066,18676,0,1,0,0,0,0
2017-04-30 00:00:00-04:00,293.21,7,0,0,4,0,6,1676,18778,20454,0,1,0,0,0,0
2017-04-30 01:00:00-04:00,292.06,4,0,0,4,1,6,1779,19362,21141,0,1,0,0,0,0
2017-04-30 02:00:00-04:00,291.5,4,0,0,4,2,6,1960,18285,20245,0,1,0,0,0,0
2017-04-30 03:00:00-04:00,291.07,3,0,0,4,3,6,2223,18194,20417,0,1,0,0,0,0
2017-04-30 04:00:00-04:00,290.42,2,0,0,4,4,6,2340,16705,19045,0,1,0,0,0,0
2017-04-30 05:00:00-04:00,289.56,3,0,0,4,5,6,2389,18612,21001,0,1,0,0,0,0
2017-04-30 06:00:00-04:00,288.21,4,0,0,4,6,6,2654,20973,23627,0,1,0,0,0,0
2017-04-30 07:00:00-04:00,287.46,5,0,0,4,7,6,2730,22051,24781,0,1,0,0,0,0
2017-04-30 08:00:00-04:00,287.63,4,0,0,4,8,6,2701,18475,21176,0,1,0,0,0,0
2017-04-30 09:00:00-04:00,287.82,5,0,0,4,9,6,2547,18506,21053,0,1,0,0,0,0
2017-04-30 10:00:00-04:00,288.14,5,0,0,4,10,6,2814,20054,22868,0,1,0,0,0,0
2017-04-30 11:00:00-04:00,288.91,6,0,0,4,11,6,2816,20812,23628,0,1,0,0,0,0
2017-04-30 12:00:00-04:00,289.67,4,0,0,4,12,6,2693,18901,21594,0,1,0,0,0,0
2017-04-30 13:00:00-04:00,289.35,5,0,0,4,13,6,2432,16589,19021,0,1,0,0,0,0
2017-04-30 14:00:00-04:00,288.54,6,0,0,4,14,6,2067,13937,16004,0,1,0,0,0,0
2017-04-30 15:00:00-04:00,288.24,4,0,0,4,15,6,1673,10481,12154,0,1,0,0,0,0
2017-04-30 16:00:00-04:00,287.69,5,0,0,4,16,6,1187,6711,7898,0,1,0,0,0,0
2017-04-30 17:00:00-04:00,287.08,6,0,0,4,17,6,556,3099,3655,0,1,0,0,0,0
2017-04-30 18:00:00-04:00,286.38,4,0,0,4,18,6,431,3462,3893,0,1,0,0,0,0
2017-04-30 19:00:00-04:00,285.84,6,0,0,4,19,6,454,5385,5839,0,1,0,0,0,0
2017-04-30 20:00:00-04:00,285.23,5,0,0,4,20,6,546,7115,7661,0,1,0,0,0,0
2017-04-30 21:00:00-04:00,284.99,6,0,0,4,21,6,888,11090,11978,0,1,0,0,0,0
2017-04-30 22:00:00-04:00,284.68,4,0,0,4,22,6,1172,14748,15920,0,1,0,0,0,0
