pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2017-06-06 22:00:00-04:00,0,6,22,1,0,1335,17001,18336
2017-06-06 23:00:00-04:00,0,6,23,1,0,1368,17361,18729
2017-06-07 00:00:00-04:00,0,6,0,2,0,1352,17468,18820
2017-06-07 01:00:00-04:00,0,6,1,2,0,1487,17440,18927
2017-06-07 02:00:00-04:00,0,6,2,2,0,1745,17025,18770
2017-06-07 03:00:00-04:00,0,6,3,2,0,1875,15437,17312
2017-06-07 04:00:00-04:00,0,6,4,2,0,2154,18730,20884
2017-06-07 05:00:00-04:00,0,6,5,2,0,2384,22478,24862
2017-06-07 06:00:00-04:00,0,6,6,2,0,2066,22800,24866
2017-06-07 07:00:00-04:00,0,6,7,2,0,1383,20475,21858
2017-06-07 08:00:00-04:00,0,6,8,2,0,1384,21286,22670
2017-06-07 09:00:00-04:00,0,6,9,2,0,1297,19347,20644
2017-06-07 10:00:00-04:00,0,6,10,2,0,1249,13673,14922
2017-06-07 11:00:00-04:00,0,6,11,2,0,976,8731,9707
2017-06-07 12:00:00-04:00,0,6,12,2,0,577,4798,5375
2017-06-07 13:00:00-04:00,0,6,13,2,0,291,2932,3223
2017-06-07 14:00:00-04:00,0,6,14,2,0,196,1972,2168
2017-06-07 15:00:00-04:00,0,6,15,2,0,185,2064,2249
2017-06-07 16:00:00-04:00,0,6,16,2,0,229,3341,3570
2017-06-07 17:00:00-04:00,0,6,17,2,0,430,8901,9331
2017-06-07 18:00:00-04:00,0,6,18,2,0,1033,16194,17227
2017-06-07 19:00:00-04:00,0,6,19,2,0,1522,19182,20704
2017-06-07 20:00:00-04:00,0,6,20,2,0,1522,17410,18932
2017-06-07 21:00:00-04:00,0,6,21,2,0,1351,16176,17527
2017-06-07 22:00:00-04:00,0,6,22,2,0,1352,16246,17598
2017-06-07 23:00:00-04:00,0,6,23,2,0,1410,16809,18219
2017-06-08 00:00:00-04:00,0,6,0,3,0,1323,16703,18026
2017-06-08 01:00:00-04:00,0,6,1,3,0,1533,17735,19268
2017-06-08 02:00:00-04:00,0,6,2,3,0,1742,16788,18530
2017-06-08 03:00:00-04:00,0,6,3,3,0,1965,15070,17035
2017-06-08 04:00:00-04:00,0,6,4,3,0,2166,17417,19583
2017-06-08 05:00:00-04:00,0,6,5,3,0,2337,20907,23244
2017-06-08 06:00:00-04:00,0,6,6,3,0,2100,21608,23708
2017-06-08 07:00:00-04:00,0,6,7,3,0,1471,20123,21594
2017-06-08 08:00:00-04:00,0,6,8,3,0,1559,21833,23392
2017-06-08 09:00:00-04:00,0,6,9,3,0,1464,20602,22066
2017-06-08 10:00:00-04:00,0,6,10,3,0,1413,16266,17679
2017-06-08 11:00:00-04:00,0,6,11,3,0,1220,11714,12934
2017-06-08 12:00:00-04:00,0,6,12,3,0,765,6084,6849
2017-06-08 13:00:00-04:00,0,6,13,3,0,427,3578,4005
2017-06-08 14:00:00-04:00,0,6,14,3,0,257,2522,2779
2017-06-08 15:00:00-04:00,0,6,15,3,0,236,2349,2585
2017-06-08 16:00:00-04:00,0,6,16,3,0,279,3530,3809
2017-06-08 17:00:00-04:00,0,6,17,3,0,501,9069,9570
2017-06-08 18:00:00-04:00,0,6,18,3,0,1030,15691,16721
2017-06-08 19:00:00-04:00,0,6,19,3,0,1542,18633,20175
2017-06-08 20:00:00-04:00,0,6,20,3,0,1592,17368,18960
2017-06-08 21:00:00-04:00,0,6,21,3,0,1360,16046,17406
2017-06-08 22:00:00-04:00,0,6,22,3,0,1327,16642,17969
2017-06-08 23:00:00-04:00,0,6,23,3,0,1329,17250,18579
2017-06-09 00:00:00-04:00,0,6,0,4,0,1355,17354,18709
2017-06-09 01:00:00-04:00,0,6,1,4,0,1597,18240,19837
2017-06-09 02:00:00-04:00,0,6,2,4,0,1876,17601,19477
2017-06-09 03:00:00-04:00,0,6,3,4,0,1924,15031,16955
2017-06-09 04:00:00-04:00,0,6,4,4,0,2299,18003,20302
2017-06-09 05:00:00-04:00,0,6,5,4,0,2444,22270,24714
2017-06-09 06:00:00-04:00,0,6,6,4,0,2170,22508,24678
2017-06-09 07:00:00-04:00,0,6,7,4,0,1524,20618,22142
2017-06-09 08:00:00-04:00,0,6,8,4,0,1670,22358,24028
2017-06-09 09:00:00-04:00,0,6,9,4,0,1673,21247,22920
2017-06-09 10:00:00-04:00,0,6,10,4,0,1548,17746,19294
2017-06-09 11:00:00-04:00,0,6,11,4,0,1249,12561,13810
2017-06-09 12:00:00-04:00,0,6,12,4,0,812,8046,8858
2017-06-09 13:00:00-04:00,0,6,13,4,0,438,4858,5296
2017-06-09 14:00:00-04:00,0,6,14,4,0,268,3272,3540
2017-06-09 15:00:00-04:00,0,6,15,4,0,293,2912,3205
2017-06-09 16:00:00-04:00,0,6,16,4,0,285,3963,4248
2017-06-09 17:00:00-04:00,0,6,17,4,0,499,8612,9111
2017-06-09 18:00:00-04:00,0,6,18,4,0,1127,14999,16126
2017-06-09 19:00:00-04:00,0,6,19,4,0,1667,17708,19375
2017-06-09 20:00:00-04:00,0,6,20,4,0,1661,16611,18272
2017-06-09 21:00:00-04:00,0,6,21,4,0,1476,15360,16836
2017-06-09 22:00:00-04:00,0,6,22,4,0,1518,16381,17899
2017-06-09 23:00:00-04:00,0,6,23,4,0,1397,16699,18096
2017-06-10 00:00:00-04:00,0,6,0,5,0,1261,16238,17499
2017-06-10 01:00:00-04:00,0,6,1,5,0,1764,17874,19638
2017-06-10 02:00:00-04:00,0,6,2,5,0,2065,16455,18520
2017-06-10 03:00:00-04:00,0,6,3,5,0,2282,14753,17035
2017-06-10 04:00:00-04:00,0,6,4,5,0,2519,17535,20054
2017-06-10 05:00:00-04:00,0,6,5,5,0,2768,20421,23189
2017-06-10 06:00:00-04:00,0,6,6,5,0,2461,21071,23532
2017-06-10 07:00:00-04:00,0,6,7,5,0,1784,18466,20250
2017-06-10 08:00:00-04:00,0,6,8,5,0,1953,18983,20936
2017-06-10 09:00:00-04:00,0,6,9,5,0,2100,19992,22092
2017-06-10 10:00:00-04:00,0,6,10,5,0,2358,18470,20828
2017-06-10 11:00:00-04:00,0,6,11,5,0,2445,18346,20791
2017-06-10 12:00:00-04:00,0,6,12,5,0,1959,14934,16893
2017-06-10 13:00:00-04:00,0,6,13,5,0,1466,11675,13141
2017-06-10 14:00:00-04:00,0,6,14,5,0,1040,8627,9667
2017-06-10 15:00:00-04:00,0,6,15,5,0,886,5667,6553
2017-06-10 16:00:00-04:00,0,6,16,5,0,500,2845,3345
2017-06-10 17:00:00-04:00,0,6,17,5,0,447,3925,4372
2017-06-10 18:00:00-04:00,0,6,18,5,0,574,6278,6852
2017-06-10 19:00:00-04:00,0,6,19,5,0,841,8788,9629
2017-06-10 20:00:00-04:00,0,6,20,5,0,1188,12757,13945
2017-06-10 21:00:00-04:00,0,6,21,5,0,1420,14089,15509
2017-06-10 22:00:00-04:00,0,6,22,5,0,1660,16195,17855
2017-06-10 23:00:00-04:00,0,6,23,5,0,1739,17201,18940
2017-06-11 00:00:00-04:00,0,6,0,6,0,1790,18010,19800
2017-06-11 01:00:00-04:00,0,6,1,6,0,2082,16981,19063
2017-06-11 02:00:00-04:00,0,6,2,6,0,2261,17279,19540
2017-06-11 03:00:00-04:00,0,6,3,6,0,2427,16370,18797
2017-06-11 04:00:00-04:00,0,6,4,6,0,2455,18066,20521
2017-06-11 05:00:00-04:00,0,6,5,6,0,2646,19008,21654
2017-06-11 06:00:00-04:00,0,6,6,6,0,2660,19876,22536
2017-06-11 07:00:00-04:00,0,6,7,6,0,1821,16511,18332
2017-06-11 08:00:00-04:00,0,6,8,6,0,2198,17094,19292
2017-06-11 09:00:00-04:00,0,6,9,6,0,2397,18706,21103
2017-06-11 10:00:00-04:00,0,6,10,6,0,2515,18731,21246
2017-06-11 11:00:00-04:00,0,6,11,6,0,2527,16935,19462
2017-06-11 12:00:00-04:00,0,6,12,6,0,2276,14272,16548
2017-06-11 13:00:00-04:00,0,6,13,6,0,1699,11825,13524
2017-06-11 14:00:00-04:00,0,6,14,6,0,1111,9012,10123
2017-06-11 15:00:00-04:00,0,6,15,6,0,932,5893,6825
2017-06-11 16:00:00-04:00,0,6,16,6,0,523,2734,3257
2017-06-11 17:00:00-04:00,0,6,17,6,0,365,3160,3525
2017-06-11 18:00:00-04:00,0,6,18,6,0,422,4327,4749
2017-06-11 19:00:00-04:00,0,6,19,6,0,615,6625,7240
2017-06-11 20:00:00-04:00,0,6,20,6,0,912,10078,10990
2017-06-11 21:00:00-04:00,0,6,21,6,0,1215,12870,14085
2017-06-11 22:00:00-04:00,0,6,22,6,0,1453,14471,15924
2017-06-11 23:00:00-04:00,0,6,23,6,0,1627,14778,16405
2017-06-12 00:00:00-04:00,0,6,0,0,0,1708,15394,17102
2017-06-12 01:00:00-04:00,0,6,1,0,0,1887,15288,17175
2017-06-12 02:00:00-04:00,0,6,2,0,0,2042,14915,16957
2017-06-12 03:00:00-04:00,0,6,3,0,0,2087,14608,16695
2017-06-12 04:00:00-04:00,0,6,4,0,0,2043,15609,17652
2017-06-12 05:00:00-04:00,0,6,5,0,0,2219,15960,18179
2017-06-12 06:00:00-04:00,0,6,6,0,0,1893,14935,16828
2017-06-12 07:00:00-04:00,0,6,7,0,0,1253,12846,14099
2017-06-12 08:00:00-04:00,0,6,8,0,0,1366,13879,15245
2017-06-12 09:00:00-04:00,0,6,9,0,0,1408,12186,13594
2017-06-12 10:00:00-04:00,0,6,10,0,0,1404,10488,11892
2017-06-12 11:00:00-04:00,0,6,11,0,0,1025,6235,7260
2017-06-12 12:00:00-04:00,0,6,12,0,0,670,4010,4680
2017-06-12 13:00:00-04:00,0,6,13,0,0,361,2540,2901
2017-06-12 14:00:00-04:00,0,6,14,0,0,230,1817,2047
2017-06-12 15:00:00-04:00,0,6,15,0,0,267,2211,2478
2017-06-12 16:00:00-04:00,0,6,16,0,0,311,3737,4048
2017-06-12 17:00:00-04:00,0,6,17,0,0,567,9062,9629
2017-06-12 18:00:00-04:00,0,6,18,0,0,1066,14380,15446
2017-06-12 19:00:00-04:00,0,6,19,0,0,1570,17048,18618
2017-06-12 20:00:00-04:00,0,6,20,0,0,1462,16288,17750
2017-06-12 21:00:00-04:00,0,6,21,0,0,1305,14669,15974
2017-06-12 22:00:00-04:00,0,6,22,0,0,1294,14992,16286
2017-06-12 23:00:00-04:00,0,6,23,0,0,1319,15769,17088
2017-06-13 00:00:00-04:00,0,6,0,1,0,1266,16252,17518
2017-06-13 01:00:00-04:00,0,6,1,1,0,1459,17337,18796
2017-06-13 02:00:00-04:00,0,6,2,1,0,1734,17518,19252
2017-06-13 03:00:00-04:00,0,6,3,1,0,1838,16004,17842
2017-06-13 04:00:00-04:00,0,6,4,1,0,2039,18459,20498
2017-06-13 05:00:00-04:00,0,6,5,1,0,2126,21248,23374
2017-06-13 06:00:00-04:00,0,6,6,1,0,1773,19367,21140
2017-06-13 07:00:00-04:00,0,6,7,1,0,1303,17578,18881
2017-06-13 08:00:00-04:00,0,6,8,1,0,1233,18390,19623
2017-06-13 09:00:00-04:00,0,6,9,1,0,1090,15861,16951
2017-06-13 10:00:00-04:00,0,6,10,1,0,1032,10723,11755
2017-06-13 11:00:00-04:00,0,6,11,1,0,836,7342,8178
2017-06-13 12:00:00-04:00,0,6,12,1,0,516,3877,4393
2017-06-13 13:00:00-04:00,0,6,13,1,0,290,2299,2589
2017-06-13 14:00:00-04:00,0,6,14,1,0,170,1519,1689
2017-06-13 15:00:00-04:00,0,6,15,1,0,211,1650,1861
2017-06-13 16:00:00-04:00,0,6,16,1,0,242,3342,3584
2017-06-13 17:00:00-04:00,0,6,17,1,0,474,8909,9383
2017-06-13 18:00:00-04:00,0,6,18,1,0,1094,15054,16148
2017-06-13 19:00:00-04:00,0,6,19,1,0,1626,18976,20602
2017-06-13 20:00:00-04:00,0,6,20,1,0,1541,17910,19451
2017-06-13 21:00:00-04:00,0,6,21,1,0,1461,16272,17733
2017-06-13 22:00:00-04:00,0,6,22,1,0,1382,16768,18150
2017-06-13 23:00:00-04:00,0,6,23,1,0,1397,17564,18961
2017-06-14 00:00:00-04:00,0,6,0,2,0,1399,17394,18793
2017-06-14 01:00:00-04:00,0,6,1,2,0,1601,18674,20275
2017-06-14 02:00:00-04:00,0,6,2,2,0,1773,17899,19672
2017-06-14 03:00:00-04:00,0.2,6,3,2,0,1913,15679,17592
2017-06-14 04:00:00-04:00,0.01,6,4,2,0,2099,18044,20143
2017-06-14 05:00:00-04:00,0.1,6,5,2,0,2222,21313,23535
2017-06-14 06:00:00-04:00,0.04,6,6,2,0,1952,21042,22994
2017-06-14 07:00:00-04:00,0.13,6,7,2,0,1339,19446,20785
2017-06-14 08:00:00-04:00,0.02,6,8,2,0,1368,20516,21884
2017-06-14 09:00:00-04:00,0,6,9,2,0,1289,18720,20009
2017-06-14 10:00:00-04:00,0,6,10,2,0,1101,13722,14823
2017-06-14 11:00:00-04:00,0,6,11,2,0,907,8248,9155
2017-06-14 12:00:00-04:00,0,6,12,2,0,539,5037,5576
2017-06-14 13:00:00-04:00,0,6,13,2,0,310,2774,3084
2017-06-14 14:00:00-04:00,0,6,14,2,0,191,1897,2088
2017-06-14 15:00:00-04:00,0,6,15,2,0,191,1900,2091
2017-06-14 16:00:00-04:00,0,6,16,2,0,260,3798,4058
2017-06-14 17:00:00-04:00,0,6,17,2,0,496,9133,9629
2017-06-14 18:00:00-04:00,0,6,18,2,0,1187,18278,19465
2017-06-14 19:00:00-04:00,0,6,19,2,0,1684,19828,21512
2017-06-14 20:00:00-04:00,0,6,20,2,0,1614,17655,19269
2017-06-14 21:00:00-04:00,0,6,21,2,0,1596,17303,18899
2017-06-14 22:00:00-04:00,0,6,22,2,0,1525,18328,19853
2017-06-14 23:00:00-04:00,0,6,23,2,0,1596,18473,20069
2017-06-15 00:00:00-04:00,0,6,0,3,0,1457,18944,20401
2017-06-15 01:00:00-04:00,0,6,1,3,0,1563,18259,19822
2017-06-15 02:00:00-04:00,0,6,2,3,0,1711,16985,18696
2017-06-15 03:00:00-04:00,0,6,3,3,0,1839,14789,16628
2017-06-15 04:00:00-04:00,0,6,4,3,0,2110,17846,19956
2017-06-15 05:00:00-04:00,0,6,5,3,0,2316,20903,23219
2017-06-15 06:00:00-04:00,0,6,6,3,0,2070,21246,23316
2017-06-15 07:00:00-04:00,0,6,7,3,0,1452,19276,20728
2017-06-15 08:00:00-04:00,0,6,8,3,0,1521,21489,23010
2017-06-15 09:00:00-04:00,0,6,9,3,0,1468,20902,22370
2017-06-15 10:00:00-04:00,0,6,10,3,0,1352,16014,17366
2017-06-15 11:00:00-04:00,0,6,11,3,0,1024,10691,11715
2017-06-15 12:00:00-04:00,0,6,12,3,0,692,6488,7180
2017-06-15 13:00:00-04:00,0,6,13,3,0,385,3663,4048
2017-06-15 14:00:00-04:00,0,6,14,3,0,230,2334,2564
2017-06-15 15:00:00-04:00,0,6,15,3,0,193,2292,2485
2017-06-15 16:00:00-04:00,0,6,16,3,0,229,3668,3897
2017-06-15 17:00:00-04:00,0,6,17,3,0,478,8964,9442
2017-06-15 18:00:00-04:00,0,6,18,3,0,1141,14850,15991
2017-06-15 19:00:00-04:00,0,6,19,3,0,1638,18839,20477
2017-06-15 20:00:00-04:00,0,6,20,3,0,1632,17772,19404
2017-06-15 21:00:00-04:00,0,6,21,3,0,1479,16258,17737
2017-06-15 22:00:00-04:00,0,6,22,3,0,1357,16723,18080
2017-06-15 23:00:00-04:00,0,6,23,3,0,1465,17071,18536
2017-06-16 00:00:00-04:00,0,6,0,4,0,1387,17023,18410
2017-06-16 01:00:00-04:00,0,6,1,4,0,1663,17942,19605
2017-06-16 02:00:00-04:00,0,6,2,4,0,1749,16476,18225
2017-06-16 03:00:00-04:00,0,6,3,4,0,2002,14810,16812
2017-06-16 04:00:00-04:00,0,6,4,4,0,2171,17285,19456
2017-06-16 05:00:00-04:00,0,6,5,4,0,2458,21329,23787
2017-06-16 06:00:00-04:00,0,6,6,4,0,2173,21636,23809
2017-06-16 07:00:00-04:00,0,6,7,4,0,1537,20062,21599
2017-06-16 08:00:00-04:00,0,6,8,4,0,1669,22133,23802
2017-06-16 09:00:00-04:00,0,6,9,4,0,1681,21344,23025
2017-06-16 10:00:00-04:00,0,6,10,4,0,1529,18185,19714
2017-06-16 11:00:00-04:00,0,6,11,4,0,1297,14086,15383
2017-06-16 12:00:00-04:00,0,6,12,4,0,907,9500,10407
2017-06-16 13:00:00-04:00,0,6,13,4,0,492,5860,6352
2017-06-16 14:00:00-04:00,0,6,14,4,0,299,3756,4055
2017-06-16 15:00:00-04:00,0,6,15,4,0,259,3249,3508
2017-06-16 16:00:00-04:00,0,6,16,4,0,278,3877,4155
2017-06-16 17:00:00-04:00,0,6,17,4,0,504,8772,9276
2017-06-16 18:00:00-04:00,0,6,18,4,0,1093,13894,14987
2017-06-16 19:00:00-04:00,0,6,19,4,0,1646,17891,19537
2017-06-16 20:00:00-04:00,0,6,20,4,0,1707,16869,18576
2017-06-16 21:00:00-04:00,0,6,21,4,0,1475,15267,16742
2017-06-16 22:00:00-04:00,0,6,22,4,0,1394,15823,17217
2017-06-16 23:00:00-04:00,0,6,23,4,0,1451,16692,18143
2017-06-17 00:00:00-04:00,0,6,0,5,0,1285,16355,17640
2017-06-17 01:00:00-04:00,0,6,1,5,0,1707,17577,19284
2017-06-17 02:00:00-04:00,0,6,2,5,0,1999,16196,18195
2017-06-17 03:00:00-04:00,0,6,3,5,0,2277,14802,17079
2017-06-17 04:00:00-04:00,0,6,4,5,0,2584,17898,20482
2017-06-17 05:00:00-04:00,0,6,5,5,0,2685,20906,23591
2017-06-17 06:00:00-04:00,0,6,6,5,0,2421,20308,22729
2017-06-17 07:00:00-04:00,0,6,7,5,0,1713,17325,19038
2017-06-17 08:00:00-04:00,0,6,8,5,0,1899,17585,19484
2017-06-17 09:00:00-04:00,0,6,9,5,0,2077,19158,21235
2017-06-17 10:00:00-04:00,0,6,10,5,0,2251,18177,20428
2017-06-17 11:00:00-04:00,0,6,11,5,0,2149,17341,19490
2017-06-17 12:00:00-04:00,0.19,6,12,5,0,1887,14793,16680
2017-06-17 13:00:00-04:00,0.58,6,13,5,0,1351,11623,12974
2017-06-17 14:00:00-04:00,0.49,6,14,5,0,914,8769,9683
2017-06-17 15:00:00-04:00,0,6,15,5,0,771,5446,6217
2017-06-17 16:00:00-04:00,0,6,16,5,0,476,2776,3252
2017-06-17 17:00:00-04:00,0,6,17,5,0,443,3824,4267
2017-06-17 18:00:00-04:00,0,6,18,5,0,593,5579,6172
2017-06-17 19:00:00-04:00,0,6,19,5,0,816,8038,8854
2017-06-17 20:00:00-04:00,0,6,20,5,0,1149,11295,12444
2017-06-17 21:00:00-04:00,0,6,21,5,0,1316,13286,14602
2017-06-17 22:00:00-04:00,0,6,22,5,0,1589,16643,18232
2017-06-17 23:00:00-04:00,0,6,23,5,0,2405,22994,25399
2017-06-18 00:00:00-04:00,0,6,0,6,0,2261,19935,22196
2017-06-18 01:00:00-04:00,0,6,1,6,0,2032,15285,17317
2017-06-18 02:00:00-04:00,0,6,2,6,0,1907,13413,15320
2017-06-18 03:00:00-04:00,0,6,3,6,0,2243,14195,16438
2017-06-18 04:00:00-04:00,0,6,4,6,0,2384,15850,18234
2017-06-18 05:00:00-04:00,0,6,5,6,0,2358,17063,19421
2017-06-18 06:00:00-04:00,0,6,6,6,0,2469,18554,21023
2017-06-18 07:00:00-04:00,0,6,7,6,0,1675,14401,16076
2017-06-18 08:00:00-04:00,0,6,8,6,0,1847,14489,16336
2017-06-18 09:00:00-04:00,0,6,9,6,0,2117,16374,18491
2017-06-18 10:00:00-04:00,0,6,10,6,0,2234,16512,18746
2017-06-18 11:00:00-04:00,0,6,11,6,0,2167,15433,17600
2017-06-18 12:00:00-04:00,0,6,12,6,0,1920,13672,15592
2017-06-18 13:00:00-04:00,0,6,13,6,0,1435,11316,12751
2017-06-18 14:00:00-04:00,0,6,14,6,0,1079,8613,9692
2017-06-18 15:00:00-04:00,0,6,15,6,0,922,5530,6452
2017-06-18 16:00:00-04:00,0,6,16,6,0,452,2685,3137
2017-06-18 17:00:00-04:00,0,6,17,6,0,313,2847,3160
2017-06-18 18:00:00-04:00,0,6,18,6,0,384,4006,4390
2017-06-18 19:00:00-04:00,0,6,19,6,0,500,5795,6295
2017-06-18 20:00:00-04:00,0,6,20,6,0,768,8806,9574
2017-06-18 21:00:00-04:00,0,6,21,6,0,1079,12427,13506
2017-06-18 22:00:00-04:00,0,6,22,6,0,1314,13869,15183
2017-06-18 23:00:00-04:00,0,6,23,6,0,1513,15054,16567
2017-06-19 00:00:00-04:00,0,6,0,0,0,1499,15583,17082
2017-06-19 01:00:00-04:00,0,6,1,0,0,1830,16478,18308
2017-06-19 02:00:00-04:00,0,6,2,0,0,1991,15320,17311
2017-06-19 03:00:00-04:00,0,6,3,0,0,2070,14932,17002
2017-06-19 04:00:00-04:00,0,6,4,0,0,2061,15393,17454
2017-06-19 05:00:00-04:00,0,6,5,0,0,2207,16069,18276
2017-06-19 06:00:00-04:00,0,6,6,0,0,1919,14851,16770
2017-06-19 07:00:00-04:00,0,6,7,0,0,1285,13425,14710
2017-06-19 08:00:00-04:00,0,6,8,0,0,1490,14265,15755
2017-06-19 09:00:00-04:00,0,6,9,0,0,1437,11913,13350
2017-06-19 10:00:00-04:00,0,6,10,0,0,1297,9461,10758
2017-06-19 11:00:00-04:00,0,6,11,0,0,948,6303,7251
2017-06-19 12:00:00-04:00,0,6,12,0,0,593,4404,4997
2017-06-19 13:00:00-04:00,0,6,13,0,0,334,2498,2832
2017-06-19 14:00:00-04:00,0,6,14,0,0,243,1596,1839
2017-06-19 15:00:00-04:00,0,6,15,0,0,305,2074,2379
2017-06-19 16:00:00-04:00,0,6,16,0,0,338,3536,3874
2017-06-19 17:00:00-04:00,0.81,6,17,0,0,508,8683,9191
2017-06-19 18:00:00-04:00,0.22,6,18,0,0,1015,13797,14812
2017-06-19 19:00:00-04:00,0.07,6,19,0,0,1611,17333,18944
2017-06-19 20:00:00-04:00,0.08,6,20,0,0,1537,16598,18135
2017-06-19 21:00:00-04:00,0.02,6,21,0,0,1361,14546,15907
2017-06-19 22:00:00-04:00,0,6,22,0,0,1160,14429,15589
2017-06-19 23:00:00-04:00,0,6,23,0,0,1186,15494,16680
2017-06-20 00:00:00-04:00,0.02,6,0,1,0,1202,15730,16932
2017-06-20 01:00:00-04:00,0,6,1,1,0,1460,16605,18065
2017-06-20 02:00:00-04:00,0.01,6,2,1,0,1671,16933,18604
2017-06-20 03:00:00-04:00,0,6,3,1,0,2181,17703,19884
2017-06-20 04:00:00-04:00,0,6,4,1,0,2660,19625,22285
2017-06-20 05:00:00-04:00,0,6,5,1,0,2718,20999,23717
2017-06-20 06:00:00-04:00,0,6,6,1,0,2357,19729,22086
2017-06-20 07:00:00-04:00,0,6,7,1,0,1420,16549,17969
2017-06-20 08:00:00-04:00,0,6,8,1,0,1239,17358,18597
2017-06-20 09:00:00-04:00,0,6,9,1,0,964,13825,14789
2017-06-20 10:00:00-04:00,0,6,10,1,0,915,9721,10636
2017-06-20 11:00:00-04:00,0,6,11,1,0,711,6667,7378
2017-06-20 12:00:00-04:00,0,6,12,1,0,452,3740,4192
2017-06-20 13:00:00-04:00,0,6,13,1,0,238,2321,2559
2017-06-20 14:00:00-04:00,0,6,14,1,0,176,1589,1765
2017-06-20 15:00:00-04:00,0,6,15,1,0,189,1620,1809
2017-06-20 16:00:00-04:00,0,6,16,1,0,254,3331,3585
2017-06-20 17:00:00-04:00,0,6,17,1,0,486,9274,9760
2017-06-20 18:00:00-04:00,0,6,18,1,0,1042,14473,15515
2017-06-20 19:00:00-04:00,0,6,19,1,0,1700,18253,19953
2017-06-20 20:00:00-04:00,0,6,20,1,0,1607,16975,18582
2017-06-20 21:00:00-04:00,0,6,21,1,0,1372,15230,16602
2017-06-20 22:00:00-04:00,0,6,22,1,0,1344,15410,16754
2017-06-20 23:00:00-04:00,0,6,23,1,0,1341,16220,17561
2017-06-21 00:00:00-04:00,0,6,0,2,0,1268,15929,17197
2017-06-21 01:00:00-04:00,0,6,1,2,0,1430,16942,18372
2017-06-21 02:00:00-04:00,0,6,2,2,0,1621,16243,17864
2017-06-21 03:00:00-04:00,0,6,3,2,0,1799,14792,16591
2017-06-21 04:00:00-04:00,0,6,4,2,0,2054,17298,19352
2017-06-21 05:00:00-04:00,0,6,5,2,0,2252,20765,23017
2017-06-21 06:00:00-04:00,0,6,6,2,0,1926,19812,21738
2017-06-21 07:00:00-04:00,0,6,7,2,0,1423,18791,20214
2017-06-21 08:00:00-04:00,0,6,8,2,0,1404,20078,21482
2017-06-21 09:00:00-04:00,0,6,9,2,0,1447,18954,20401
2017-06-21 10:00:00-04:00,0,6,10,2,0,1306,14020,15326
2017-06-21 11:00:00-04:00,0,6,11,2,0,895,9084,9979
2017-06-21 12:00:00-04:00,0,6,12,2,0,639,4979,5618
2017-06-21 13:00:00-04:00,0,6,13,2,0,349,3200,3549
2017-06-21 14:00:00-04:00,0,6,14,2,0,186,1920,2106
2017-06-21 15:00:00-04:00,0,6,15,2,0,199,2009,2208
2017-06-21 16:00:00-04:00,0,6,16,2,0,273,3500,3773
2017-06-21 17:00:00-04:00,0,6,17,2,0,464,8695,9159
2017-06-21 18:00:00-04:00,0,6,18,2,0,1032,13906,14938
2017-06-21 19:00:00-04:00,0,6,19,2,0,1608,18104,19712
2017-06-21 20:00:00-04:00,0,6,20,2,0,1538,17049,18587
2017-06-21 21:00:00-04:00,0,6,21,2,0,1360,15308,16668
2017-06-21 22:00:00-04:00,0,6,22,2,0,1333,16281,17614
2017-06-21 23:00:00-04:00,0,6,23,2,0,1395,16662,18057
2017-06-22 00:00:00-04:00,0,6,0,3,0,1311,16543,17854
2017-06-22 01:00:00-04:00,0,6,1,3,0,1519,16874,18393
2017-06-22 02:00:00-04:00,0,6,2,3,0,1656,16249,17905
2017-06-22 03:00:00-04:00,0,6,3,3,0,1836,14696,16532
2017-06-22 04:00:00-04:00,0,6,4,3,0,2097,17430,19527
2017-06-22 05:00:00-04:00,0,6,5,3,0,2165,20517,22682
2017-06-22 06:00:00-04:00,0,6,6,3,0,2106,21209,23315
2017-06-22 07:00:00-04:00,0,6,7,3,0,1317,19112,20429
2017-06-22 08:00:00-04:00,0,6,8,3,0,1379,21454,22833
2017-06-22 09:00:00-04:00,0,6,9,3,0,1396,20066,21462
2017-06-22 10:00:00-04:00,0,6,10,3,0,1256,16153,17409
2017-06-22 11:00:00-04:00,0,6,11,3,0,885,10492,11377
2017-06-22 12:00:00-04:00,0,6,12,3,0,576,5862,6438
2017-06-22 13:00:00-04:00,0,6,13,3,0,320,3654,3974
2017-06-22 14:00:00-04:00,0,6,14,3,0,243,2254,2497
2017-06-22 15:00:00-04:00,0,6,15,3,0,241,2326,2567
2017-06-22 16:00:00-04:00,0,6,16,3,0,275,3567,3842
2017-06-22 17:00:00-04:00,0,6,17,3,0,497,8932,9429
2017-06-22 18:00:00-04:00,0,6,18,3,0,975,14788,15763
2017-06-22 19:00:00-04:00,0,6,19,3,0,1443,17470,18913
2017-06-22 20:00:00-04:00,0,6,20,3,0,1541,16970,18511
2017-06-22 21:00:00-04:00,0,6,21,3,0,1304,15627,16931
2017-06-22 22:00:00-04:00,0,6,22,3,0,1432,15724,17156
2017-06-22 23:00:00-04:00,0,6,23,3,0,1373,16162,17535
2017-06-23 00:00:00-04:00,0,6,0,4,0,1389,16603,17992
2017-06-23 01:00:00-04:00,0,6,1,4,0,1586,17426,19012
2017-06-23 02:00:00-04:00,0,6,2,4,0,1798,16473,18271
2017-06-23 03:00:00-04:00,0,6,3,4,0,1941,14605,16546
